source,target,Weight
_1,_9,3
_1,_10,3
_1,_13,3
_1,_16,3
_1,_17,3
_1,_21,3
_1,_30,3
_1,_43,3
_1,_47,3
_1,_49,3
_1,_50,3
_1,_53,3
_1,_58,3
_1,_75,3
_1,_79,3
_1,_84,3
_1,_85,3
_1,_89,3
_1,_100,3
_1,_103,3
_1,_105,3
_1,_107,3
_1,_109,3
_1,_112,3
_1,_114,3
_1,_118,3
_1,_121,3
_1,_125,3
_1,_126,3
_1,_143,3
_1,_146,3
_1,_149,3
_1,_155,3
_1,_169,3
_1,_176,3
_1,_180,3
_1,_185,3
_1,_186,3
_1,_189,3
_1,_190,3
_1,_191,3
_1,_205,3
_1,_211,3
_1,_212,3
_1,_221,3
_1,_222,3
_1,_223,3
_1,_224,3
_1,_228,3
_1,_232,3
_1,_243,3
_1,_248,3
_1,_267,3
_1,_270,3
_1,_271,3
_1,_278,3
_1,_286,3
_1,_290,3
_1,_293,3
_1,_295,3
_1,_298,3
_1,_303,3
_1,_305,3
_1,_318,3
_1,_319,3
_1,_326,3
_1,_328,3
_1,_337,3
_1,_338,3
_1,_339,3
_1,_342,3
_1,_346,3
_1,_351,3
_1,_353,3
_1,_369,3
_1,_378,3
_1,_380,3
_1,_390,3
_1,_402,3
_1,_404,3
_1,_412,3
_1,_414,3
_1,_423,3
_1,_432,3
_1,_435,3
_1,_454,3
_1,_455,3
_1,_456,3
_1,_462,3
_1,_466,3
_1,_468,3
_1,_472,3
_1,_475,3
_1,_479,3
_1,_487,3
_1,_488,3
_1,_491,3
_1,_495,3
_1,_498,3
_2,_5,5
_2,_8,3
_2,_9,3
_2,_10,5
_2,_14,4
_2,_15,4
_2,_17,4
_2,_18,4
_2,_28,5
_2,_29,3
_2,_32,3
_2,_34,3
_2,_35,3
_2,_36,3
_2,_42,4
_2,_43,3
_2,_44,3
_2,_45,5
_2,_49,5
_2,_50,4
_2,_53,5
_2,_58,5
_2,_62,4
_2,_63,3
_2,_65,3
_2,_66,3
_2,_67,3
_2,_71,3
_2,_75,4
_2,_76,3
_2,_77,3
_2,_79,4
_2,_80,4
_2,_84,3
